DATE_DAY,CHANNEL_ID,NET_ADDS,UNFOLLOWS,TOTAL_FOLLOWERS
2025-11-01,18,3571,410,21500000
2025-11-01,19,5141,886,38000000
2025-11-01,20,11625,1258,11200000
2025-11-02,18,4742,560,21504080
2025-11-02,19,4559,1140,38006970
2025-11-02,20,12225,1157,11210625
2025-11-03,18,2774,476,21508160
2025-11-03,19,5658,577,38013940
2025-11-03,20,7375,1671,11221250
2025-11-04,18,3965,634,21512240
2025-11-04,19,8438,662,38020910
2025-11-04,20,7763,1067,11231875
2025-11-05,18,4608,435,21516320
2025-11-05,19,5174,1064,38027880
2025-11-05,20,10963,1043,11242500
2025-11-06,18,3672,525,21520400
2025-11-06,19,6798,782,38034850
2025-11-06,20,9025,1671,11253125
2025-11-07,18,10610,498,21524480
2025-11-07,19,11021,879,38041820
2025-11-07,20,28800,872,11263750
2025-11-08,18,4258,552,21528560
2025-11-08,19,4920,1188,38048790
2025-11-08,20,8813,876,11274375
2025-11-09,18,4282,462,21532640
2025-11-09,19,6322,606,38055760
2025-11-09,20,10088,803,11285000
2025-11-10,18,4382,667,21536720
2025-11-10,19,8077,643,38062730
2025-11-10,20,11363,1866,11295625
2025-11-11,18,2774,585,21540800
2025-11-11,19,7708,588,38069700
2025-11-11,20,11113,851,11306250
2025-11-12,18,3667,467,21544880
2025-11-12,19,6896,1060,38076670
2025-11-12,20,13663,1646,11316875
2025-11-13,18,4157,536,21548960
2025-11-13,19,5346,1200,38083640
2025-11-13,20,13225,1305,11327500
2025-11-14,18,3734,541,21553040
2025-11-14,19,5322,646,38090610
2025-11-14,20,7863,1352,11338125
2025-11-15,18,4310,673,21557120
2025-11-15,19,7651,629,38097580
2025-11-15,20,7788,1412,11348750
2025-11-16,18,4992,505,21561200
2025-11-16,19,8348,1084,38104550
2025-11-16,20,11475,1254,11359375
2025-11-17,18,5213,411,21565280
2025-11-17,19,8266,692,38111520
2025-11-17,20,11313,1397,11370000
2025-11-18,18,4570,338,21569360
2025-11-18,19,6199,547,38118490
2025-11-18,20,10850,1854,11380625
2025-11-19,18,3374,335,21573440
2025-11-19,19,4887,701,38125460
2025-11-19,20,13713,1395,11391250
2025-11-20,18,2558,623,21577520
2025-11-20,19,6667,657,38132430
2025-11-20,20,11875,1584,11401875
2025-11-21,18,3341,585,21581600
2025-11-21,19,8790,609,38139400
2025-11-21,20,12638,812,11412500
2025-11-22,18,3346,406,21585680
2025-11-22,19,5929,1193,38146370
2025-11-22,20,12225,1024,11423125
2025-11-23,18,3235,395,21589760
2025-11-23,19,6084,562,38153340
2025-11-23,20,12963,876,11433750
2025-11-24,18,4762,420,21593840
2025-11-24,19,8602,701,38160310
2025-11-24,20,8113,1472,11444375
2025-11-25,18,3106,602,21597920
2025-11-25,19,6355,913,38167280
2025-11-25,20,12213,1725,11455000
2025-11-26,18,3494,635,21602000
2025-11-26,19,6314,833,38174250
2025-11-26,20,13150,1148,11465625
2025-11-27,18,2405,348,21606080
2025-11-27,19,5002,857,38181220
2025-11-27,20,7300,1067,11476250
2025-11-28,18,6140,381,21610160
2025-11-28,19,10981,700,38188190
2025-11-28,20,17970,1367,11486875
2025-11-29,18,11128,680,21614240
2025-11-29,19,10863,1089,38195160
2025-11-29,20,18690,1313,11497500
2025-11-30,18,7788,586,21618320
2025-11-30,19,17732,1207,38202130
2025-11-30,20,31560,881,11508125
2025-12-01,18,9089,327,21622400
2025-12-01,19,13579,786,38209100
2025-12-01,20,30030,1209,11518750
2025-12-02,18,7684,423,21626480
2025-12-02,19,18657,536,38216070
2025-12-02,20,17820,1620,11529375
2025-12-03,18,5783,569,21630560
2025-12-03,19,16689,1076,38223040
2025-12-03,20,18540,878,11540000
2025-12-04,18,7453,436,21634640
2025-12-04,19,11513,910,38230010
2025-12-04,20,25920,1159,11550625
2025-12-05,18,8237,341,21638720
2025-12-05,19,13343,657,38236980
2025-12-05,20,20610,900,11561250
2025-12-06,18,11428,406,21642800
2025-12-06,19,15705,626,38243950
2025-12-06,20,27840,1560,11571875
2025-12-07,18,12142,312,21646880
2025-12-07,19,19109,1189,38250920
2025-12-07,20,24960,1517,11582500
2025-12-08,18,6659,479,21650960
2025-12-08,19,14898,952,38257890
2025-12-08,20,21540,780,11593125
2025-12-09,18,7085,355,21655040
2025-12-09,19,10509,696,38264860
2025-12-09,20,17310,1149,11603750
2025-12-10,18,9366,438,21659120
2025-12-10,19,17181,990,38271830
2025-12-10,20,25890,1373,11614375
2025-12-11,18,6947,652,21663200
2025-12-11,19,13363,498,38278800
2025-12-11,20,22860,1254,11625000
2025-12-12,18,7799,405,21667280
2025-12-12,19,19680,1025,38285770
2025-12-12,20,16710,984,11635625
2025-12-13,18,6106,348,21671360
2025-12-13,19,21097,622,38292740
2025-12-13,20,20010,756,11646250
2025-12-14,18,10092,629,21675440
2025-12-14,19,16138,904,38299710
2025-12-14,20,23460,969,11656875
2025-12-15,18,6831,395,21679520
2025-12-15,19,9840,1176,38306680
2025-12-15,20,15510,844,11667500
2025-12-16,18,12580,669,21683600
2025-12-16,19,17574,657,38313650
2025-12-16,20,18840,1466,11678125
2025-12-17,18,10518,346,21687680
2025-12-17,19,17869,1059,38320620
2025-12-17,20,24870,893,11688750
2025-12-18,18,10495,554,21691760
2025-12-18,19,11532,961,38327590
2025-12-18,20,18810,1350,11699375
2025-12-19,18,11716,519,21695840
2025-12-19,19,15272,849,38334560
2025-12-19,20,32400,1346,11710000
2025-12-20,18,11059,652,21699920
2025-12-20,19,19208,824,38341530
2025-12-20,20,19830,1133,11720625
2025-12-21,18,6152,705,21704000
2025-12-21,19,20821,501,38348500
2025-12-21,20,16230,904,11731250
2025-12-22,18,6244,523,21708080
2025-12-22,19,13323,1214,38355470
2025-12-22,20,31980,1136,11741875
2025-12-23,18,9112,448,21712160
2025-12-23,19,17988,731,38362440
2025-12-23,20,23640,1759,11752500
2025-12-24,18,9631,680,21716240
2025-12-24,19,20723,760,38369410
2025-12-24,20,23610,1185,11763125
2025-12-25,18,5829,446,21720320
2025-12-25,19,16059,1060,38376380
2025-12-25,20,17700,1333,11773750
2025-12-26,18,11301,552,21724400
2025-12-26,19,19444,627,38383350
2025-12-26,20,19290,836,11784375
2025-12-27,18,9780,501,21728480
2025-12-27,19,12615,843,38390320
2025-12-27,20,22320,1388,11795000
2025-12-28,18,11532,669,21732560
2025-12-28,19,19011,1009,38397290
2025-12-28,20,29010,1215,11805625
2025-12-29,18,8628,596,21736640
2025-12-29,19,13992,606,38404260
2025-12-29,20,28200,1013,11816250
2025-12-30,18,12154,300,21740720
2025-12-30,19,16551,1015,38411230
2025-12-30,20,16140,1181,11826875
2025-12-31,18,6877,624,21744800
2025-12-31,19,10627,647,38418200
2025-12-31,20,28620,1577,11837500
2026-01-01,18,10783,703,21748880
2026-01-01,19,11316,1042,38425170
2026-01-01,20,16230,1089,11848125
2026-01-02,18,6981,519,21752960
2026-01-02,19,13599,1093,38432140
2026-01-02,20,26730,1388,11858750
2026-01-03,18,12614,305,21757040
2026-01-03,19,17417,572,38439110
2026-01-03,20,25110,1288,11869375
2026-01-04,18,11658,384,21761120
2026-01-04,19,12871,834,38446080
2026-01-04,20,17010,859,11880000
2026-01-05,18,11382,558,21765200
2026-01-05,19,11611,561,38453050
2026-01-05,20,15030,1307,11890625
2026-01-06,18,7039,619,21769280
2026-01-06,19,16472,1038,38460020
2026-01-06,20,27210,853,11901250
2026-01-07,18,9930,593,21773360
2026-01-07,19,14307,1049,38466990
2026-01-07,20,27960,1652,11911875
2026-01-08,18,7834,358,21777440
2026-01-08,19,20329,828,38473960
2026-01-08,20,31890,1148,11922500
2026-01-09,18,7396,464,21781520
2026-01-09,19,10253,614,38480930
2026-01-09,20,15390,1607,11933125
2026-01-10,18,7569,290,21785600
2026-01-10,19,14248,844,38487900
2026-01-10,20,21930,1772,11943750
2026-01-11,18,6198,557,21789680
2026-01-11,19,20861,649,38494870
2026-01-11,20,20880,984,11954375
2026-01-12,18,9262,343,21793760
2026-01-12,19,12713,857,38501840
2026-01-12,20,31860,1226,11965000
2026-01-13,18,11002,444,21797840
2026-01-13,19,12241,713,38508810
2026-01-13,20,18930,928,11975625
2026-01-14,18,11854,462,21801920
2026-01-14,19,12694,643,38515780
2026-01-14,20,17790,1755,11986250
2026-01-15,18,8087,294,21806000
2026-01-15,19,19798,1030,38522750
2026-01-15,20,27960,1059,11996875
2026-01-16,18,6106,354,21810080
2026-01-16,19,17279,1093,38529720
2026-01-16,20,16320,1470,12007500
2026-01-17,18,8744,408,21814160
2026-01-17,19,19582,914,38536690
2026-01-17,20,21360,1826,12018125
2026-01-18,18,6935,418,21818240
