DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2025-11-01,1,1622480,56,102240,207040
2025-11-01,17,598880,72,154260,160640
2025-11-01,25,493696,89,314400,157120
2025-11-01,2,919360,73,170100,179200
2025-11-01,18,402496,63,200700,353920
2025-11-01,26,397024,85,104940,206080
2025-11-01,3,1421200,70,155160,160640
2025-11-01,19,863600,48,527400,301120
2025-11-01,27,680960,79,119520,297600
2025-11-01,4,1165520,110,105300,239360
2025-11-01,12,633536,116,383400,138240
2025-11-01,20,1336880,72,77400,289600
2025-11-01,28,663936,86,205560,132800
2025-11-01,5,1441600,84,100260,152960
2025-11-01,13,338048,99,146880,342080
2025-11-01,21,840480,76,102420,200640
2025-11-01,29,355072,44,111240,277760
2025-11-01,6,1434800,110,178560,177280
2025-11-01,14,428640,65,162720,345280
2025-11-01,22,1349120,119,183960,254720
2025-11-01,7,1301520,80,156240,173760
2025-11-01,15,624416,115,136980,170240
2025-11-01,23,1154640,75,179100,313280
2025-11-01,8,1109760,51,82800,336320
2025-11-01,24,1282480,80,107640,325440
2025-11-02,1,1074400,91,110340,163840
2025-11-02,17,665152,92,98100,197760
2025-11-02,25,710144,54,432000,377280
2025-11-02,2,696320,104,129060,408320
2025-11-02,18,458432,118,204300,375040
2025-11-02,26,671232,103,132300,379200
2025-11-02,3,1614320,104,168120,309120
2025-11-02,19,723520,51,361200,181120
2025-11-02,27,652384,97,163800,322560
2025-11-02,4,1407600,97,145080,221760
2025-11-02,12,328928,92,528600,159680
2025-11-02,20,1350480,73,87660,136640
2025-11-02,28,389120,47,154260,309440
2025-11-02,5,1566720,65,90720,250240
2025-11-02,13,440192,47,180180,146560
2025-11-02,21,923440,98,110520,160320
2025-11-02,29,719872,84,187020,368000
2025-11-02,6,859520,96,167400,245760
2025-11-02,14,546592,60,198720,401600
2025-11-02,22,1238960,67,187560,369920
2025-11-02,7,1141040,83,204480,300800
2025-11-02,15,511328,72,203580,222400
2025-11-02,23,1551760,105,134640,149760
2025-11-02,8,1440240,86,75240,198400
2025-11-02,24,767040,53,187560,198720
2025-11-03,1,851700,73,75060,411200
2025-11-03,17,358720,68,190440,368960
2025-11-03,25,415720,79,414600,170880
2025-11-03,2,823650,121,149580,350080
2025-11-03,18,300200,86,215820,299840
2025-11-03,26,383040,62,201600,392960
2025-11-03,3,595000,60,184500,328320
2025-11-03,19,490450,107,570600,207680
2025-11-03,27,278540,83,116460,135040
2025-11-03,4,652800,79,129420,360000
2025-11-03,12,316160,44,399000,178880
2025-11-03,20,1004700,47,151560,208000
2025-11-03,28,328320,108,194220,266880
2025-11-03,5,763300,120,152820,161920
2025-11-03,13,332880,89,156960,415680
2025-11-03,21,852550,109,102420,285760
2025-11-03,29,379620,57,215280,295360
2025-11-03,6,846600,46,143100,171200
2025-11-03,14,219640,102,81540,310080
2025-11-03,22,459000,75,114480,229440
2025-11-03,7,709750,94,160740,246080
2025-11-03,15,209760,43,122580,228480
2025-11-03,23,761600,48,124740,384000
2025-11-03,8,762450,110,78300,151360
2025-11-03,24,708050,108,208440,347520
2025-11-04,1,684250,82,120060,233600
2025-11-04,17,334020,114,108000,216000
2025-11-04,25,196840,69,507000,388160
2025-11-04,2,937550,77,75060,331200
2025-11-04,18,446880,52,82260,243200
2025-11-04,26,437760,117,96120,227520
2025-11-04,3,664700,110,103860,144640
2025-11-04,19,578000,53,694200,241920
2025-11-04,27,427120,54,186660,158720
2025-11-04,4,897600,71,206640,361280
2025-11-04,12,211660,58,577800,142080
2025-11-04,20,578850,79,109260,182400
2025-11-04,28,373160,102,136980,415360
2025-11-04,5,537200,102,195660,244160
2025-11-04,13,395580,122,162540,313600
2025-11-04,21,816000,47,147420,167040
2025-11-04,29,295260,70,132660,216000
2025-11-04,6,895050,70,212940,319040
2025-11-04,14,327940,105,142020,137280
2025-11-04,22,617950,101,179460,401600
2025-11-04,7,444550,108,88920,155520
2025-11-04,15,209000,77,131220,155200
2025-11-04,23,835550,68,214380,362880
2025-11-04,8,604350,62,182160,165440
2025-11-04,24,689350,114,103680,248320
2025-11-05,1,664700,65,206100,145280
2025-11-05,17,279680,49,93060,296320
2025-11-05,25,353780,107,453000,330560
2025-11-05,2,568650,42,89640,282880
2025-11-05,18,204440,64,176760,131520
2025-11-05,26,451060,75,204660,270400
2025-11-05,3,439450,120,205200,396160
2025-11-05,19,944350,114,659400,244800
2025-11-05,27,209760,118,119880,178240
2025-11-05,4,572050,80,145440,172480
2025-11-05,12,347320,117,579600,298240
2025-11-05,20,995350,62,111420,257600
2025-11-05,28,455240,116,123480,242560
