DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2025-11-01,1,PS5,DIGITAL,NA,2637,71319.81
2025-11-02,1,PS5,DIGITAL,NA,1389,124862.16
2025-11-03,1,PS5,DIGITAL,NA,2004,75869.16
2025-11-04,1,PS5,DIGITAL,NA,1506,86087.70
2025-11-05,1,PS5,DIGITAL,NA,1114,149848.59
2025-11-06,1,PS5,DIGITAL,NA,2055,150478.50
2025-11-07,1,PS5,DIGITAL,NA,1641,60121.41
2025-11-08,1,PS5,DIGITAL,NA,2072,204020.85
2025-11-09,1,PS5,DIGITAL,NA,1158,142289.67
2025-11-10,1,PS5,DIGITAL,NA,789,59281.53
2025-11-11,1,PS5,DIGITAL,NA,1860,91196.97
2025-11-12,1,PS5,DIGITAL,NA,907,94346.52
2025-11-13,1,PS5,DIGITAL,NA,1039,97776.03
2025-11-14,1,PS5,DIGITAL,NA,1770,76779.03
2025-11-15,1,PS5,DIGITAL,NA,2072,120242.82
2025-11-16,1,PS5,DIGITAL,NA,1860,91266.96
2025-11-17,1,PS5,DIGITAL,NA,1794,52632.48
2025-11-18,1,PS5,DIGITAL,NA,1063,126471.93
2025-11-19,1,PS5,DIGITAL,NA,1991,82308.24
2025-11-20,1,PS5,DIGITAL,NA,1521,137670.33
2025-11-21,1,PS5,DIGITAL,NA,1440,108764.46
2025-11-22,1,PS5,DIGITAL,NA,1801,190232.82
2025-11-23,1,PS5,DIGITAL,NA,2447,113103.84
2025-11-24,1,PS5,DIGITAL,NA,2017,90567.06
2025-11-25,1,PS5,DIGITAL,NA,1764,79158.69
2025-11-26,1,PS5,DIGITAL,NA,2203,53822.31
2025-11-27,1,PS5,DIGITAL,NA,973,55642.05
2025-11-28,1,PS5,DIGITAL,NA,5432,216829.02
2025-11-29,1,PS5,DIGITAL,NA,6160,403842.30
2025-11-30,1,PS5,DIGITAL,NA,6294,475932.00
2025-12-01,1,PS5,DIGITAL,NA,4247,368077.41
2025-12-02,1,PS5,DIGITAL,NA,4148,164686.47
2025-12-03,1,PS5,DIGITAL,NA,2789,282129.69
2025-12-04,1,PS5,DIGITAL,NA,4823,376266.24
2025-12-05,1,PS5,DIGITAL,NA,3314,343790.88
2025-12-06,1,PS5,DIGITAL,NA,4966,372766.74
2025-12-07,1,PS5,DIGITAL,NA,3778,207660.33
2025-12-08,1,PS5,DIGITAL,NA,4411,233906.58
2025-12-09,1,PS5,DIGITAL,NA,3178,354989.28
2025-12-10,1,PS5,DIGITAL,NA,2151,177144.69
2025-12-11,1,PS5,DIGITAL,NA,3895,333292.38
2025-12-12,1,PS5,DIGITAL,NA,1959,367447.50
2025-12-13,1,PS5,DIGITAL,NA,6288,393623.76
2025-12-14,1,PS5,DIGITAL,NA,4777,509177.25
2025-12-15,1,PS5,DIGITAL,NA,2442,222078.27
2025-12-16,1,PS5,DIGITAL,NA,4758,207660.33
2025-12-17,1,PS5,DIGITAL,NA,3619,278210.25
2025-12-18,1,PS5,DIGITAL,NA,2020,304106.55
2025-12-19,1,PS5,DIGITAL,NA,5043,282759.60
2025-12-20,1,PS5,DIGITAL,NA,3138,447796.02
2025-12-21,1,PS5,DIGITAL,NA,6288,393623.76
2025-12-22,1,PS5,DIGITAL,NA,4734,239785.74
2025-12-23,1,PS5,DIGITAL,NA,3839,264072.27
2025-12-24,1,PS5,DIGITAL,NA,4354,174835.02
2025-12-25,1,PS5,DIGITAL,NA,4003,262462.50
2025-12-26,1,PS5,DIGITAL,NA,3740,247694.61
2025-12-27,1,PS5,DIGITAL,NA,6971,399572.91
2025-12-28,1,PS5,DIGITAL,NA,2565,322863.87
2025-12-29,1,PS5,DIGITAL,NA,2993,142639.62
2025-12-30,1,PS5,DIGITAL,NA,3544,231456.93
2025-12-31,1,PS5,DIGITAL,NA,2241,233836.59
2026-01-01,1,PS5,DIGITAL,NA,3020,110094.27
2026-01-02,1,PS5,DIGITAL,NA,2052,158947.29
2026-01-03,1,PS5,DIGITAL,NA,2821,298437.36
2026-01-04,1,PS5,DIGITAL,NA,2918,192822.45
2026-01-05,1,PS5,DIGITAL,NA,3800,279190.11
2026-01-06,1,PS5,DIGITAL,NA,3054,113593.77
2026-01-07,1,PS5,DIGITAL,NA,3905,156847.59
2026-01-08,1,PS5,DIGITAL,NA,2359,167486.07
